JVC,RCA,Sony,i25,i26,i27,Mono,Sterio,Sround,nCB,CB,nPIP,PIP,p300,p350,p400,p450
-1.184,-1.171,2.355,-0.333,-0.055,0.388,0.05,0.254,-0.304,0.911,-0.911,-0.148,0.148,2.113,0.376,-0.682,-1.807
-1.732,0.85,0.882,-0.243,-0.163,0.405,-0.275,0.509,-0.234,-0.933,0.933,-1.362,1.362,-0.399,0.002,0.277,0.121
0.619,-0.162,-0.457,0.356,-0.133,-0.223,-0.334,-0.005,0.339,-0.198,0.198,-0.666,0.666,0.789,0.204,-0.284,-0.709
-1.086,0.07,1.016,-0.437,-0.044,0.481,-0.995,0.939,0.056,0.196,-0.196,0.11,-0.11,2.745,1.105,-0.849,-3.002
-0.049,-0.766,0.814,-0.689,0.011,0.679,-3.444,0.507,2.937,-0.549,0.549,-1.85,1.85,-0.28,0.048,0.12,0.113
0.413,-1.221,0.808,-1.807,-0.454,2.261,-3.161,1.661,1.5,-0.032,0.032,-1.077,1.077,0.654,0.239,-0.423,-0.47
-2.1,3.569,-1.469,-1.255,0.049,1.206,-1.247,0.613,0.634,-0.502,0.502,-0.451,0.451,-0.02,0.587,-0.01,-0.558
-0.099,-0.858,0.957,-0.89,0.346,0.544,-2.948,1.28,1.668,-0.916,0.916,-1.267,1.267,3.266,1.382,-0.825,-3.823
-1.159,0.041,1.118,-0.484,0.321,0.162,-2.938,1.243,1.695,-0.907,0.907,-1.51,1.51,1.997,1.445,-0.56,-2.882
-0.942,0.665,0.278,0.147,0.103,-0.251,-2.679,1.111,1.569,-1.305,1.305,0.707,-0.707,0.651,0.417,-0.556,-0.512
-2.291,1.338,0.953,0.031,0.136,-0.167,-1.795,0.928,0.867,-1.235,1.235,-1.414,1.414,1.981,1.593,-0.561,-3.013
0.732,-0.347,-0.385,-0.592,-0.041,0.633,-1.102,0.4,0.702,-0.158,0.158,-0.765,0.765,2.981,1.362,-1.022,-3.321
0.252,-0.248,-0.004,-0.551,-0.168,0.719,-0.348,0.23,0.117,0.109,-0.109,0.387,-0.387,3.78,1.118,-1.295,-3.603
-0.45,0.066,0.384,-0.242,-0.014,0.256,-3.593,0.902,2.691,-2.736,2.736,-1.177,1.177,0.387,0.768,-0.206,-0.949
-0.99,0.238,0.753,-0.611,0.056,0.555,-1.117,0.744,0.374,-1.182,1.182,-1.818,1.818,2.557,2.05,-0.849,-3.757
0.025,0.218,-0.243,-0.258,-0.031,0.289,-2.471,0.394,2.077,-1.065,1.065,-2.473,2.473,1.258,1.068,-0.746,-1.58
-0.436,-0.204,0.639,-0.955,0.407,0.548,-3.72,1.158,2.561,-0.125,0.125,-2.255,2.255,1.075,0.818,0.091,-1.983
-0.318,-0.087,0.405,-1.524,0.164,1.36,-0.782,1.05,-0.268,0.124,-0.124,-0.284,0.284,3.306,1.02,-1.134,-3.192
1.094,-2.112,1.018,-0.48,-0.051,0.531,0.37,-0.33,-0.04,-0.127,0.127,-0.566,0.566,1.863,1.001,-0.348,-2.517
-2.435,3.715,-1.279,-0.599,0.095,0.504,-0.756,0.926,-0.17,-0.412,0.412,-0.332,0.332,0.7,1.12,-0.297,-1.522
-1.853,-1.795,3.648,-0.244,0.314,-0.07,-1.02,0.294,0.726,-0.198,0.198,-0.307,0.307,0.837,0.463,-0.522,-0.778
-1.775,-1.893,3.668,-1.199,-0.022,1.221,-1.742,0.524,1.218,0.031,-0.031,-0.29,0.29,0.167,0.388,-0.557,0.003
-2.162,3.421,-1.259,-0.964,0.04,0.925,-2.719,1.101,1.618,0.147,-0.147,-0.442,0.442,-0.369,0.257,-0.147,0.259
-2.044,-1.785,3.829,-0.133,0.116,0.017,-2.39,1.16,1.23,-0.761,0.761,-0.633,0.633,0.358,0.496,-0.54,-0.314
-0.537,0.508,0.029,-1.736,-0.058,1.795,-2.05,1.111,0.939,0.822,-0.822,-0.531,0.531,1.024,0.507,0.187,-1.718
-0.202,-0.015,0.217,-0.3,-0.58,0.88,-3.956,-0.056,4.013,-0.716,0.716,-0.513,0.513,0.889,0.767,0.026,-1.682
0.863,0.374,-1.237,-0.191,-0.231,0.423,-3.222,1.211,2.012,-1.45,1.45,-1.605,1.605,1.938,1.038,-0.835,-2.141
0.269,1.663,-1.933,-0.089,0.209,-0.12,-0.608,-0.439,1.047,-1.277,1.277,-1.589,1.589,-0.54,0.168,0.289,0.083
-2.663,2.625,0.038,-0.427,0.18,0.247,-0.814,0.716,0.098,-0.863,0.863,-1.41,1.41,0.752,1.494,-0.391,-1.855
0.467,-0.322,-0.145,0.101,0.606,-0.707,-2.075,0.411,1.664,-0.447,0.447,-0.458,0.458,3.418,1.049,-1.034,-3.433
-1.325,1.407,-0.082,0.015,0.263,-0.279,-0.387,0.487,-0.099,-0.727,0.727,0.178,-0.178,0.764,0.909,-0.677,-0.997
-0.693,-0.541,1.235,-1.184,-0.363,1.548,-3.872,0.798,3.074,-1.134,1.134,-1.39,1.39,1.121,0.897,-0.21,-1.808
-0.312,-0.218,0.53,-0.847,-0.402,1.249,-0.11,0.07,0.04,-1.732,1.732,-1.363,1.363,1.092,1.029,-0.324,-1.796
-0.491,0.7,-0.209,-0.15,-0.393,0.543,-3.342,0.092,3.25,-0.845,0.845,-0.403,0.403,0.643,0.576,-0.626,-0.594
0.338,-0.557,0.219,-0.432,0.13,0.303,-0.626,0.138,0.488,0.182,-0.182,-0.354,0.354,4.169,0.954,-1.144,-3.979
0.461,0.398,-0.859,-0.459,0.214,0.246,-0.9,0.295,0.605,0.247,-0.247,-0.322,0.322,4.071,0.931,-1.133,-3.87
-0.285,-1.103,1.388,-0.259,0.072,0.187,-0.163,0.454,-0.291,-0.814,0.814,0.398,-0.398,0.352,0.339,-0.254,-0.437
-1.305,2.773,-1.467,0.08,-0.059,-0.021,0.217,-0.16,-0.057,-0.522,0.522,-0.016,0.016,1.692,1.349,-0.46,-2.58
0.324,0.466,-0.79,-0.808,0.323,0.485,-3.01,1.05,1.959,0.337,-0.337,0.021,-0.021,3.358,1.554,-1.206,-3.707
-0.428,-2.07,2.498,-1.583,0.014,1.568,-3.348,1.29,2.058,-0.622,0.622,-0.88,0.88,-0.27,-0.021,0.177,0.115
-0.241,-0.33,0.571,-0.502,0.352,0.149,-0.28,-0.121,0.401,-0.816,0.816,-0.979,0.979,1.856,1.367,-0.398,-2.825
